Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-17 09:07:58;0;-10;;;;0
2026-05-17 09:09:13;0;-10;;;;0
2026-05-17 09:10:23;0;-10;;;;0
2026-05-17 09:11:28;0;-10;;;;0
2026-05-17 09:12:38;0;-10;;;;0
2026-05-17 09:13:44;0;-10;;;;0
2026-05-17 09:14:59;0;-10;;;;0
2026-05-17 09:16:10;0;-10;;;;0
2026-05-17 09:17:15;0;-10;;;;0
2026-05-17 09:18:26;0;-10;;;;0
2026-05-17 09:19:35;0;-10;;;;0
2026-05-17 09:20:45;0;-10;;;;0
2026-05-17 09:21:55;0;-10;;;;0
2026-05-17 09:23:01;0;-10;;;;0
2026-05-17 09:24:11;1.23;-10;;;;0
2026-05-17 09:25:17;0;-10;;;;0
2026-05-17 09:26:26;0;-10;;;;0
2026-05-17 09:27:32;0;-10;;;;0
2026-05-17 09:28:41;0.58;-10;;;;0
2026-05-17 09:29:47;0.48;-10;;;;0
2026-05-17 09:31:02;0;-10;;;;0
2026-05-17 09:32:13;0;-10;;;;0
2026-05-17 09:33:18;0;-10;;;;0
2026-05-17 09:34:28;0;-10;;;;0
2026-05-17 09:35:33;0;-10;;;;0
2026-05-17 09:36:43;0;-10;;;;0
2026-05-17 09:37:49;0;-10;;;;0
2026-05-17 09:39:04;0;-10;;;;0
2026-05-17 09:40:14;0;-10;;;;0
2026-05-17 09:41:20;0.16;-10;;;;0
2026-05-17 09:42:29;0;-10;;;;0
2026-05-17 09:43:35;0;-10;;;;0
2026-05-17 09:44:44;0;-10;;;;0
2026-05-17 09:45:50;0;-10;;;;0
2026-05-17 09:46:59;0;-10;;;;0
2026-05-17 09:48:05;0;-10;;;;0
2026-05-17 09:49:15;1.25;-10;;;;0
2026-05-17 09:50:20;1.26;-10;;;;0
2026-05-17 09:51:30;0;-10;;;;0
2026-05-17 09:52:35;0;-10;;;;0
2026-05-17 09:53:45;0;-10;;;;0
2026-05-17 09:54:51;0;-10;;;;0
2026-05-17 09:56:00;0;-10;;;;0
2026-05-17 09:57:06;0;-10;;;;0
2026-05-17 09:58:16;0;-10;;;;0
2026-05-17 09:59:21;0;-10;;;;0
2026-05-17 10:00:36;0;-10;;;;0
2026-05-17 10:01:46;0;-10;;;;0
2026-05-17 10:02:51;0;-10;;;;0
2026-05-17 10:04:01;0;-10;;;;0
2026-05-17 10:05:07;0;-10;;;;0
2026-05-17 10:06:16;0;-10;;;;0
2026-05-17 10:07:22;0;-10;;;;0
2026-05-17 10:08:31;0;-10;;;;0
2026-05-17 10:09:37;0;-10;;;;0
2026-05-17 10:10:47;0;-10;;;;0
2026-05-17 10:12:02;0;-10;;;;0
2026-05-17 10:13:17;0;-10;;;;0
2026-05-17 10:14:22;0;-10;;;;0
2026-05-17 10:15:32;0;-10;;;;0
2026-05-17 10:16:37;0;-10;;;;0
2026-05-17 10:17:52;0;-10;;;;0
2026-05-17 10:19:02;0;-10;;;;0
2026-05-17 10:20:08;0;-10;;;;0
2026-05-17 10:21:17;0;-10;;;;0
2026-05-17 10:22:23;0;-10;;;;0
2026-05-17 10:23:32;0;-10;;;;0
2026-05-17 10:24:38;0;-10;;;;0
2026-05-17 10:25:48;0;-10;;;;0
2026-05-17 10:26:53;0;-10;;;;0
2026-05-17 10:28:03;0;-10;;;;0
2026-05-17 10:29:08;0;-10;;;;0
2026-05-17 10:30:18;0;-10;;;;0
2026-05-17 10:31:23;0;-10;;;;0
2026-05-17 10:32:33;0;-10;;;;0
2026-05-17 10:33:38;0;-10;;;;0
2026-05-17 10:34:48;0;-10;;;;0
2026-05-17 10:35:54;0;-10;;;;0
2026-05-17 10:37:04;0;-10;;;;0
2026-05-17 10:38:09;0;-10;;;;0
2026-05-17 10:39:19;0;-10;;;;0
2026-05-17 10:40:24;0;-10;;;;0
2026-05-17 10:41:34;0;-10;;;;0
2026-05-17 10:42:39;0;-10;;;;0
2026-05-17 10:43:49;0;-10;;;;0
2026-05-17 10:44:54;0;-10;;;;0
2026-05-17 10:46:04;0;-10;;;;0
2026-05-17 10:47:09;0;-10;;;;0
2026-05-17 10:48:19;0;-10;;;;0
2026-05-17 10:49:25;0;-10;;;;0
2026-05-17 10:50:34;4.34;10;;;;0
2026-05-17 10:51:40;19.86;-10;;;;1
2026-05-17 10:52:50;31.14;-10;;;;2
2026-05-17 10:53:56;0;-10;;;;1
2026-05-17 10:55:06;0;-10;;;;0
2026-05-17 10:56:12;0;-10;;;;0
2026-05-17 10:57:27;0;-10;;;;0
2026-05-17 10:58:37;0;-10;;;;0
2026-05-17 10:59:44;0;-10;;;;0
2026-05-17 11:00:53;0;-10;;;;0
2026-05-17 11:01:58;0;-10;;;;0
2026-05-17 11:03:08;0;-10;;;;0
2026-05-17 11:04:13;0;-10;;;;0
2026-05-17 11:05:23;0;-10;;;;0
2026-05-17 11:06:29;0;-10;;;;0
2026-05-17 11:07:38;0;-10;;;;0
2026-05-17 11:08:44;0;-10;;;;0
2026-05-17 11:09:54;0;-10;;;;0
2026-05-17 11:10:59;0;-10;;;;0
2026-05-17 11:12:14;0;-10;;;;0
2026-05-17 11:13:25;0;-10;;;;0
2026-05-17 11:14:30;0;-10;;;;0
2026-05-17 11:15:40;0;-10;;;;0
2026-05-17 11:16:45;0;-10;;;;0
2026-05-17 11:17:55;0;-10;;;;0
2026-05-17 11:19:01;0;-10;;;;0
2026-05-17 11:20:11;0;-10;;;;0
2026-05-17 11:21:16;0;-10;;;;0
2026-05-17 11:22:32;0;-10;;;;0
2026-05-17 11:23:42;0;-10;;;;0
2026-05-17 11:24:47;0;-10;;;;0
2026-05-17 11:25:57;0;-10;;;;0
2026-05-17 11:27:12;0;-10;;;;0
2026-05-17 11:28:17;0;-10;;;;0
2026-05-17 11:29:26;0;-10;;;;0
2026-05-17 11:30:32;0;-10;;;;0
2026-05-17 11:31:42;0;-10;;;;0
2026-05-17 11:32:47;0;-10;;;;0
2026-05-17 11:33:58;0;-10;;;;0
2026-05-17 11:35:03;0;-10;;;;0
2026-05-17 11:36:12;0;-10;;;;0
2026-05-17 11:37:18;0;-10;;;;0
2026-05-17 11:38:27;0;-10;;;;0
2026-05-17 11:39:33;0.9;-10;;;;0
2026-05-17 11:40:43;0;-10;;;;0
2026-05-17 11:41:48;0;-10;;;;0
2026-05-17 11:42:58;0;-10;;;;0
2026-05-17 11:44:04;0;-10;;;;0
2026-05-17 11:45:13;0;-10;;;;0
2026-05-17 11:46:19;0;-10;;;;0
2026-05-17 11:47:28;0;-10;;;;0
2026-05-17 11:48:34;0;-10;;;;0
2026-05-17 11:49:44;0;-10;;;;0
2026-05-17 11:50:49;0;-10;;;;0
2026-05-17 11:51:58;0;-10;;;;0
2026-05-17 11:53:04;0;-10;;;;0
2026-05-17 11:54:14;0;-10;;;;0
2026-05-17 11:55:19;0;-10;;;;0
2026-05-17 11:56:29;0;-10;;;;0
2026-05-17 11:57:35;0;-10;;;;0
2026-05-17 11:58:45;0;-10;;;;0
2026-05-17 11:59:50;0;-10;;;;0
2026-05-17 12:01:00;0;-10;;;;0
2026-05-17 12:02:05;0;-10;;;;0
2026-05-17 12:03:15;0;-10;;;;0
2026-05-17 12:04:20;0;-10;;;;0
2026-05-17 12:05:30;0;-10;;;;0
2026-05-17 12:06:36;0;-10;;;;0
2026-05-17 12:07:45;0;-10;;;;0
2026-05-17 12:08:50;0;-10;;;;0
2026-05-17 12:10:00;0;-10;;;;0
2026-05-17 12:11:06;0;-10;;;;0
2026-05-17 12:12:15;0;-10;;;;0
2026-05-17 12:13:21;0;-10;;;;0
2026-05-17 12:14:30;0;-10;;;;0
2026-05-17 12:15:36;0;-10;;;;0
2026-05-17 12:16:50;0;-10;;;;0
2026-05-17 12:18:06;0;-10;;;;0
2026-05-17 12:19:21;0;-10;;;;0
2026-05-17 12:20:30;0;-10;;;;0
2026-05-17 12:21:36;0;-10;;;;0
2026-05-17 12:22:46;0;-10;;;;0
2026-05-17 12:23:51;1.09;-10;;;;0
2026-05-17 12:25:01;0;-10;;;;0
2026-05-17 12:26:07;0;-10;;;;0
2026-05-17 12:27:17;0;-10;;;;0
2026-05-17 12:28:22;0;-10;;;;0
2026-05-17 12:29:33;0;-10;;;;0
2026-05-17 12:30:39;0;-10;;;;0
2026-05-17 12:31:47;0;-10;;;;0
2026-05-17 12:32:52;0.79;-10;;;;1
2026-05-17 12:33:58;16.94;10;;;;0
2026-05-17 12:35:08;19.29;10;;;;1
2026-05-17 12:36:14;19.59;10;;;;1
2026-05-17 12:37:26;19.37;10;;;;0
2026-05-17 12:38:42;19.11;10;;;;1
2026-05-17 12:39:52;19.04;10;;;;0
2026-05-17 12:40:58;19.21;10;;;;1
2026-05-17 12:42:08;18.76;10;;;;1
2026-05-17 12:43:14;18.82;10;;;;0
2026-05-17 12:44:24;18.71;10;;;;1
2026-05-17 12:45:30;18.67;10;;;;0
2026-05-17 12:46:41;18.78;10;;;;0
2026-05-17 12:47:47;19.58;10;;;;4
2026-05-17 12:48:57;20.46;10;;;;4
2026-05-17 12:50:03;21.87;10;;;;0
2026-05-17 12:51:13;46.73;10;;;;0
2026-05-17 12:52:19;38.42;10;;;;3
2026-05-17 12:53:31;18.81;10;;;;1
2026-05-17 12:54:36;18.21;10;;;;0
2026-05-17 12:55:46;18.14;10;;;;1
2026-05-17 12:56:53;18.22;10;;;;0
2026-05-17 12:58:02;18.36;10;;;;0
2026-05-17 12:59:08;18.28;10;;;;1
2026-05-17 13:00:19;18.35;10;;;;0
2026-05-17 13:01:25;18.31;10;;;;0
2026-05-17 13:02:40;18.3;10;;;;0
2026-05-17 13:03:56;19.08;10;;;;0
2026-05-17 13:05:02;19.87;10;;;;0
2026-05-17 13:06:13;18.41;10;;;;0
2026-05-17 13:07:23;18.1;10;;;;1
2026-05-17 13:08:29;17.66;10;;;;0
2026-05-17 13:09:42;18.25;10;;;;0
2026-05-17 13:10:48;18.42;10;;;;1
2026-05-17 13:11:57;18.43;10;;;;1
2026-05-17 13:13:04;18.16;10;;;;0
2026-05-17 13:14:12;18.13;10;;;;1
2026-05-17 13:14:17;;;;;18.3;
2026-05-17 13:15:28;17.98;10;;;;1
2026-05-17 13:16:34;18.08;10;;;;1
2026-05-17 13:17:44;18.23;10;;;;1
2026-05-17 13:18:50;17.96;10;;;;1
2026-05-17 13:20:00;17.97;10;;;;0
2026-05-17 13:21:06;17.98;10;;;;1
2026-05-17 13:22:21;18.29;10;;;;1
2026-05-17 13:23:32;18.49;10;;;;1
2026-05-17 13:24:38;18.16;10;;;;1
2026-05-17 13:25:48;17.87;10;;;;1
2026-05-17 13:26:54;18.39;10;;;;1
2026-05-17 13:28:04;19.13;10;;;;1
2026-05-17 13:29:11;19.79;10;;;;1
2026-05-17 13:30:20;18.28;10;;;;1
2026-05-17 13:31:26;18.11;10;;;;1
2026-05-17 13:32:37;17.84;10;;;;1
2026-05-17 13:33:43;18.16;10;;;;1
2026-05-17 13:34:52;17.85;10;;;;1
2026-05-17 13:35:58;17.88;10;;;;1
2026-05-17 13:37:09;17.7;10;;;;0
2026-05-17 13:38:14;17.44;10;;;;1
2026-05-17 13:39:30;17.38;10;;;;1
2026-05-17 13:40:41;17.4;10;;;;1
2026-05-17 13:41:47;17.42;10;;;;1
2026-05-17 13:42:57;17.17;10;;;;1
2026-05-17 13:44:03;18.05;10;;;;1
2026-05-17 13:45:14;17.72;10;;;;1
2026-05-17 13:46:20;17.99;10;;;;0
2026-05-17 13:47:30;18.15;10;;;;1
2026-05-17 13:48:37;18.68;10;;;;1
2026-05-17 13:49:46;17.99;10;;;;1
2026-05-17 13:50:52;17.2;10;;;;1
2026-05-17 13:52:08;17.41;10;;;;1
2026-05-17 13:53:19;17.19;10;;;;1
2026-05-17 13:54:25;18.62;10;;;;0
2026-05-17 13:55:36;17.73;10;;;;1
2026-05-17 13:56:42;17.98;10;;;;1
2026-05-17 13:57:52;17.44;10;;;;1
2026-05-17 13:58:57;17.04;10;;;;1
2026-05-17 14:00:14;26.03;10;;;;4
2026-05-17 14:01:26;24.57;10;;;;1
2026-05-17 14:02:31;16.97;10;;;;3
2026-05-17 14:03:42;16.8;10;;;;3
2026-05-17 14:04:48;17.1;10;;;;2
2026-05-17 14:05:58;17.31;10;;;;3
2026-05-17 14:07:05;17.63;10;;;;2
2026-05-17 14:08:15;17.27;10;;;;3
2026-05-17 14:09:22;17.13;10;;;;3
2026-05-17 14:10:32;17.32;10;;;;2
2026-05-17 14:11:42;17.31;10;;;;3
2026-05-17 14:12:53;17.9;10;;;;3
2026-05-17 14:13:59;17.61;10;;;;2
2026-05-17 14:15:10;17.35;10;;;;3
2026-05-17 14:16:22;18.35;10;;;;3
2026-05-17 14:17:28;18.71;10;;;;2
2026-05-17 14:18:38;53.89;10;;;;5
2026-05-17 14:19:44;49.68;-10;;;;4
2026-05-17 14:20:54;31.96;10;;;;0
2026-05-17 14:22:00;32.33;10;;;;3
2026-05-17 14:23:06;20.94;10;;;;3
2026-05-17 14:24:18;20.29;10;;;;3
2026-05-17 14:25:29;46.35;-10;;;;2
2026-05-17 14:26:35;24.52;10;;;;2
2026-05-17 14:27:45;20.17;10;;;;3
2026-05-17 14:28:51;38.21;-10;;;;2
2026-05-17 14:30:02;64.8;-10;;;;3
2026-05-17 14:31:08;20.09;10;;;;3
2026-05-17 14:32:19;69.34;10;;;;3
2026-05-17 14:33:25;43.72;10;;;;4
2026-05-17 14:34:40;18.0;10;;;;1
2026-05-17 14:35:51;17.97;10;;;;1
2026-05-17 14:36:57;17.95;10;;;;1
2026-05-17 14:38:07;52.14;-10;;;;1
2026-05-17 14:39:13;54.14;-10;;;;2
2026-05-17 14:40:23;60.1;-10;;;;1
2026-05-17 14:41:29;72.72;-10;;;;4
2026-05-17 14:42:40;19.72;-10;;;;0
2026-05-17 14:43:47;19.25;10;;;;0
2026-05-17 14:44:57;48.01;-10;;;;1
2026-05-17 14:46:04;61.3;-10;;;;4
2026-05-17 14:47:13;18.55;10;;;;1
2026-05-17 14:48:20;44.69;10;;;;5
2026-05-17 14:49:30;19.21;10;;;;2
2026-05-17 14:50:36;24.1;-10;;;;2
2026-05-17 14:51:46;29.81;-10;;;;2
2026-05-17 14:52:53;29.01;-10;;;;4
2026-05-17 14:54:04;22.7;10;;;;4
2026-05-17 14:55:10;18.32;10;;;;2
2026-05-17 14:56:19;15.57;10;;;;2
2026-05-17 14:57:25;0;10;;;;0
2026-05-17 14:58:36;0;10;;;;0
2026-05-17 14:59:41;2.88;10;;;;0
2026-05-17 15:00:50;0.47;10;;;;0
2026-05-17 15:01:56;0;10;;;;0
2026-05-17 15:03:05;0;10;;;;0
2026-05-17 15:04:10;0;10;;;;0
2026-05-17 15:04:40;;;0;0;;
2026-05-17 15:05:21;0;10;;;;0
2026-05-17 15:06:26;0;10;;;;0
2026-05-17 15:07:36;0;10;;;;0
2026-05-17 15:08:41;0;10;;;;0
2026-05-17 15:09:51;0.46;10;;;;0
2026-05-17 15:10:57;0;10;;;;0
2026-05-17 15:12:07;0;10;;;;0
2026-05-17 15:13:12;0;10;;;;0
2026-05-17 15:14:22;0;10;;;;0
2026-05-17 15:15:27;0;10;;;;0
2026-05-17 15:16:38;0;10;;;;0
2026-05-17 15:17:44;0;10;;;;0
2026-05-17 15:18:53;0;10;;;;0
2026-05-17 15:19:59;0;10;;;;0
2026-05-17 15:21:07;0;10;;;;0
2026-05-17 15:22:13;0;10;;;;0
2026-05-17 15:23:22;0;10;;;;0
2026-05-17 15:24:28;0;10;;;;0
2026-05-17 15:25:38;0;10;;;;0
2026-05-17 15:26:44;0;10;;;;0
2026-05-17 15:27:53;0;10;;;;0
2026-05-17 15:28:58;0;10;;;;0
2026-05-17 15:30:08;0;10;;;;0
2026-05-17 15:31:14;13.96;10;;;;0
2026-05-17 15:32:23;0;10;;;;0
2026-05-17 15:33:29;0;10;;;;0
2026-05-17 15:34:39;0;10;;;;0
2026-05-17 15:35:44;0;10;;;;0
2026-05-17 15:36:55;0;10;;;;0
2026-05-17 15:38:00;0;10;;;;0
2026-05-17 15:39:15;0;10;;;;0
2026-05-17 15:40:25;0;10;;;;0
2026-05-17 15:41:40;0;10;;;;0
2026-05-17 15:42:46;0;10;;;;0
2026-05-17 15:43:56;0;10;;;;0
2026-05-17 15:45:01;0;10;;;;0
2026-05-17 15:46:11;0;10;;;;0
2026-05-17 15:47:17;16.65;10;;;;1
2026-05-17 15:48:23;25.16;-10;;;;3
2026-05-17 15:49:33;25.27;10;;;;5
2026-05-17 15:50:40;23.84;-10;;;;9
2026-05-17 15:51:50;26.13;-10;;;;7
2026-05-17 15:53:01;0;-10;;;;0
2026-05-17 15:54:06;0;-10;;;;0
2026-05-17 15:55:17;0;-10;;;;0
2026-05-17 15:56:22;0;-10;;;;0
2026-05-17 15:57:32;0;-10;;;;0
2026-05-17 15:58:38;0;-10;;;;0
2026-05-17 15:59:53;0;-10;;;;0
2026-05-17 16:01:03;0;-10;;;;0
2026-05-17 16:02:09;0;-10;;;;0
2026-05-17 16:03:19;0;-10;;;;0
2026-05-17 16:04:25;0;-10;;;;0
2026-05-17 16:05:34;0;-10;;;;0
2026-05-17 16:06:49;0;-10;;;;0
2026-05-17 16:07:54;0;-10;;;;0
2026-05-17 16:09:04;0;-10;;;;0
2026-05-17 16:10:09;0;-10;;;;0
2026-05-17 16:11:19;0;-10;;;;0
2026-05-17 16:12:24;0;-10;;;;0
2026-05-17 16:13:39;0;-10;;;;0
2026-05-17 16:14:49;0;-10;;;;0
2026-05-17 16:15:55;0;-10;;;;0
2026-05-17 16:17:05;0;-10;;;;0
2026-05-17 16:18:13;0;-10;;;;0
2026-05-17 16:19:20;0;-10;;;;0
2026-05-17 16:20:26;0;-10;;;;0
2026-05-17 16:21:35;0;-10;;;;0
2026-05-17 16:22:51;0;-10;;;;0
2026-05-17 16:23:56;0;-10;;;;0
2026-05-17 16:25:06;0;-10;;;;0
2026-05-17 16:26:11;0;-10;;;;0
2026-05-17 16:27:21;0;-10;;;;0
2026-05-17 16:29:36;0;-10;;;;0
2026-05-17 16:30:42;0;-10;;;;0
2026-05-17 16:31:51;0;-10;;;;0
2026-05-17 16:32:57;0;-10;;;;0
2026-05-17 16:34:07;0;-10;;;;0
2026-05-17 16:35:12;0;-10;;;;0
2026-05-17 16:36:24;0;-10;;;;0
2026-05-17 16:37:29;0;-10;;;;0
2026-05-17 16:38:38;0;-10;;;;0
2026-05-17 16:39:44;0;-10;;;;0
2026-05-17 16:40:52;0;-10;;;;0
2026-05-17 16:41:58;0;-10;;;;0
2026-05-17 16:43:07;0;-10;;;;0
2026-05-17 16:44:13;0;-10;;;;0
2026-05-17 16:45:23;0;-10;;;;0
2026-05-17 16:46:28;0;-10;;;;0
2026-05-17 16:47:38;0;-10;;;;0
2026-05-17 16:48:43;0;-10;;;;0
2026-05-17 16:49:53;0;-10;;;;0
2026-05-17 16:50:59;0;-10;;;;0
2026-05-17 16:52:09;0;-10;;;;0
2026-05-17 16:53:14;0;-10;;;;0
2026-05-17 16:54:24;0;-10;;;;0
2026-05-17 16:55:29;0;-10;;;;0
2026-05-17 16:56:39;0;-10;;;;0
2026-05-17 16:57:45;0;-10;;;;0
2026-05-17 16:58:54;0;-10;;;;0
2026-05-17 17:00:00;0;-10;;;;0
2026-05-17 17:01:09;0;-10;;;;0
2026-05-17 17:02:15;0;-10;;;;0
2026-05-17 17:03:25;0;-10;;;;0
2026-05-17 17:04:30;0;-10;;;;0
2026-05-17 17:05:40;0;-10;;;;0
2026-05-17 17:06:45;0.1;-10;;;;0
2026-05-17 17:07:55;0;-10;;;;0
2026-05-17 17:09:00;0;-10;;;;0
2026-05-17 17:10:10;0;-10;;;;0
2026-05-17 17:11:16;0;-10;;;;0
2026-05-17 17:12:26;0;-10;;;;0
2026-05-17 17:13:31;0;-10;;;;0
2026-05-17 17:14:41;0;-10;;;;0
2026-05-17 17:15:46;0;-10;;;;0
2026-05-17 17:16:56;0;-10;;;;0
2026-05-17 17:18:01;0;-10;;;;0
2026-05-17 17:19:11;0;-10;;;;0
2026-05-17 17:20:16;0;-10;;;;0
2026-05-17 17:21:27;0;-10;;;;0
2026-05-17 17:22:32;0;-10;;;;0
2026-05-17 17:23:41;0;-10;;;;0
2026-05-17 17:24:47;0;-10;;;;0
2026-05-17 17:25:56;0;-10;;;;0
2026-05-17 17:27:02;0;-10;;;;0
2026-05-17 17:28:12;0;-10;;;;0
2026-05-17 17:29:17;0;-10;;;;0
2026-05-17 17:30:27;0;-10;;;;0
2026-05-17 17:31:32;0;-10;;;;0
2026-05-17 17:32:42;0;-10;;;;0
2026-05-17 17:33:47;0;-10;;;;0
2026-05-17 17:34:57;0;-10;;;;0
2026-05-17 17:36:03;0;-10;;;;0
2026-05-17 17:37:12;0;-10;;;;0
2026-05-17 17:38:18;0;-10;;;;0
2026-05-17 17:39:28;0;-10;;;;0
2026-05-17 17:40:33;0;-10;;;;0
2026-05-17 17:41:43;0;-10;;;;0
2026-05-17 17:42:48;0;-10;;;;0
2026-05-17 17:43:58;0;-10;;;;0
2026-05-17 17:45:03;0;-10;;;;0
2026-05-17 17:46:13;0;-10;;;;0
2026-05-17 17:47:19;0;-10;;;;0
2026-05-17 17:48:28;0;-10;;;;0
2026-05-17 17:49:34;0;-10;;;;0
2026-05-17 17:50:43;0;-10;;;;0
2026-05-17 17:51:49;0;-10;;;;0
2026-05-17 17:52:59;0;-10;;;;0
2026-05-17 17:54:04;0;-10;;;;0
2026-05-17 17:55:14;0;-10;;;;0
2026-05-17 17:56:19;0;-10;;;;0
2026-05-17 17:57:29;0;-10;;;;0
2026-05-17 17:58:34;0;-10;;;;0
2026-05-17 17:59:44;0;-10;;;;0
2026-05-17 18:00:50;0;-10;;;;0
2026-05-17 18:02:04;0;-10;;;;0
2026-05-17 18:03:15;0;-10;;;;0
2026-05-17 18:04:30;0;-10;;;;0
2026-05-17 18:05:35;0;-10;;;;0
2026-05-17 18:06:45;0;-10;;;;0
2026-05-17 18:07:51;0;-10;;;;0
2026-05-17 18:09:00;0;-10;;;;0
2026-05-17 18:10:06;0;-10;;;;0
2026-05-17 18:11:15;0;-10;;;;0
2026-05-17 18:12:21;0;-10;;;;0
2026-05-17 18:13:30;0;-10;;;;0
2026-05-17 18:14:36;0;-10;;;;0
2026-05-17 18:15:46;0;-10;;;;0
2026-05-17 18:16:51;0;-10;;;;0
2026-05-17 18:18:02;0;-10;;;;0
2026-05-17 18:19:07;0;-10;;;;0
2026-05-17 18:20:17;0;-10;;;;0
2026-05-17 18:21:22;0;-10;;;;0
2026-05-17 18:22:32;0;-10;;;;0
2026-05-17 18:23:37;0;-10;;;;0
2026-05-17 18:24:47;0;-10;;;;0
2026-05-17 18:25:53;0;-10;;;;0
2026-05-17 18:27:02;0;-10;;;;0
2026-05-17 18:28:08;0;-10;;;;0
2026-05-17 18:29:17;0;-10;;;;0
2026-05-17 18:30:23;0;-10;;;;0
2026-05-17 18:31:32;0;-10;;;;0
2026-05-17 18:32:38;0;-10;;;;0
2026-05-17 18:33:48;0;-10;;;;0
2026-05-17 18:34:53;0;-10;;;;0
2026-05-17 18:36:03;0;-10;;;;0
2026-05-17 18:37:08;0;-10;;;;0
2026-05-17 18:38:18;0;-10;;;;0
2026-05-17 18:39:23;0;-10;;;;0
2026-05-17 18:40:33;0;-10;;;;0
2026-05-17 18:41:39;0;-10;;;;0
2026-05-17 18:42:48;0;-10;;;;0
2026-05-17 18:43:54;0;-10;;;;0
2026-05-17 18:45:04;0;-10;;;;0
2026-05-17 18:46:09;0;-10;;;;0
2026-05-17 18:47:19;0;-10;;;;0
2026-05-17 18:48:25;0;-10;;;;0
2026-05-17 18:49:34;0;-10;;;;0
2026-05-17 18:50:39;0;-10;;;;0
2026-05-17 18:51:49;0;-10;;;;0
2026-05-17 18:52:54;0;-10;;;;0
2026-05-17 18:54:09;0;-10;;;;0
2026-05-17 18:55:19;0;-10;;;;0
2026-05-17 18:56:25;0;-10;;;;0
2026-05-17 18:57:39;0;-10;;;;0
2026-05-17 18:58:49;0;-10;;;;0
2026-05-17 18:59:55;0;-10;;;;0
2026-05-17 19:01:04;0;-10;;;;0
2026-05-17 19:02:10;0;-10;;;;0
2026-05-17 19:03:20;0;-10;;;;0
2026-05-17 19:04:25;0;-10;;;;0
2026-05-17 19:05:35;0;-10;;;;0
2026-05-17 19:06:40;0;-10;;;;0
2026-05-17 19:07:50;0;-10;;;;0
2026-05-17 19:08:56;0;-10;;;;0
2026-05-17 19:10:05;0;-10;;;;0
2026-05-17 19:11:11;0;-10;;;;0
2026-05-17 19:12:21;0;-10;;;;0
2026-05-17 19:13:26;0;-10;;;;0
2026-05-17 19:14:36;0;-10;;;;0
2026-05-17 19:15:42;0;-10;;;;0
2026-05-17 19:16:51;0;-10;;;;0
2026-05-17 19:17:57;0;-10;;;;0
2026-05-17 19:19:07;0;-10;;;;0
2026-05-17 19:20:12;0;-10;;;;0
2026-05-17 19:21:22;0;-10;;;;0
2026-05-17 19:22:27;0;-10;;;;0
2026-05-17 19:23:43;0;-10;;;;0
2026-05-17 19:24:53;0;-10;;;;0
2026-05-17 19:25:59;0;-10;;;;0
2026-05-17 19:27:08;0;-10;;;;0
2026-05-17 19:28:14;0;-10;;;;0
2026-05-17 19:29:23;0;-10;;;;0
2026-05-17 19:30:29;0;-10;;;;0
2026-05-17 19:31:39;0;-10;;;;0
2026-05-17 19:32:45;0;-10;;;;0
2026-05-17 19:33:54;0;-10;;;;0
2026-05-17 19:34:59;0;-10;;;;0
2026-05-17 19:36:09;0;-10;;;;0
2026-05-17 19:37:14;0;-10;;;;0
2026-05-17 19:38:24;0;-10;;;;0
2026-05-17 19:39:30;0;-10;;;;0
2026-05-17 19:40:39;0;-10;;;;0
2026-05-17 19:41:44;0;-10;;;;0
2026-05-17 19:42:54;0;-10;;;;0
2026-05-17 19:44:00;0;-10;;;;0
2026-05-17 19:45:09;0;-10;;;;0
2026-05-17 19:46:15;0;-10;;;;0
2026-05-17 19:47:30;0;-10;;;;0
2026-05-17 19:48:40;0.08;-10;;;;0
2026-05-17 19:49:45;0;-10;;;;0
2026-05-17 19:50:56;0;-10;;;;0
2026-05-17 19:52:01;0;-10;;;;0
2026-05-17 19:53:11;0;-10;;;;0
2026-05-17 19:54:16;0;-10;;;;0
2026-05-17 19:55:26;0;-10;;;;0
2026-05-17 19:56:32;0;-10;;;;0
2026-05-17 19:57:41;0;-10;;;;0
2026-05-17 19:58:47;0;-10;;;;0
2026-05-17 19:59:57;0;-10;;;;0
2026-05-17 20:01:02;0;-10;;;;0
2026-05-17 20:02:12;0;-10;;;;0
2026-05-17 20:03:17;0;-10;;;;0
2026-05-17 20:04:27;0;-10;;;;0
2026-05-17 20:05:32;0;-10;;;;0
2026-05-17 20:06:42;0;-10;;;;0
2026-05-17 20:07:48;0;-10;;;;0
2026-05-17 20:08:57;0;-10;;;;0
2026-05-17 20:10:03;0;-10;;;;0
2026-05-17 20:11:12;0;-10;;;;0
2026-05-17 20:12:18;0;-10;;;;0
2026-05-17 20:13:27;0;-10;;;;0
2026-05-17 20:14:33;0;-10;;;;0
2026-05-17 20:15:43;0;-10;;;;0
2026-05-17 20:16:48;0;-10;;;;0
2026-05-17 20:17:58;0;-10;;;;0
2026-05-17 20:19:04;0;-10;;;;0
2026-05-17 20:20:13;0;-10;;;;0
2026-05-17 20:21:19;0;-10;;;;0
2026-05-17 20:22:29;0;-10;;;;0
2026-05-17 20:23:34;0;-10;;;;0
2026-05-17 20:24:44;0;-10;;;;0
2026-05-17 20:25:49;0;-10;;;;0
2026-05-17 20:26:59;0;-10;;;;0
2026-05-17 20:28:14;0;-10;;;;0
