timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-05-11 19:00:00,-1.82,7.13,7.48,1.24,25.0,0.0,0,0
2025-05-11 19:30:00,-2.97,-5.25,5.68,1.72,25.0,0.0,0,0
2025-05-11 20:00:00,-1.02,2.86,7.24,1.59,25.0,0.0,0,0
2025-05-11 20:30:00,-0.84,-0.47,6.34,0.92,25.0,0.0,0,0
2025-05-11 21:00:00,5.3,17.58,2.72,1.68,25.0,0.0,0,0
2025-05-11 21:30:00,3.07,-1.39,7.41,1.54,25.0,0.0,0,0
2025-05-11 22:00:00,0.96,-3.26,2.4,0.13,25.0,0.0,0,0
2025-05-11 22:30:00,5.96,15.96,5.2,0.09,25.0,0.0,0,0
2025-05-11 23:00:00,2.1,-5.62,2.85,1.24,25.0,0.0,0,0
2025-05-11 23:30:00,4.21,8.42,2.07,0.69,25.0,0.0,0,0
2025-05-12 00:00:00,5.97,9.5,4.53,0.42,25.0,0.0,0,0
2025-05-12 00:30:00,5.95,5.9,3.77,1.16,25.0,0.0,0,0
2025-05-12 01:00:00,-0.07,-12.1,4.92,0.68,25.0,0.0,0,0
2025-05-12 01:30:00,7.92,23.91,5.46,1.07,25.0,0.0,0,0
2025-05-12 02:00:00,17.14,35.57,2.26,0.92,25.0,0.0,0,0
2025-05-12 02:30:00,12.38,2.87,2.74,1.17,25.0,0.0,0,0
2025-05-12 03:00:00,4.81,-10.34,5.35,0.8,25.0,0.0,0,0
2025-05-12 03:30:00,4.7,4.5,4.06,1.4,25.0,0.0,0,0
2025-05-12 04:00:00,10.21,21.22,6.38,0.36,25.0,0.0,0,0
2025-05-12 04:30:00,5.7,-3.31,5.91,1.39,25.0,0.0,0,0
2025-05-12 05:00:00,5.51,5.14,7.07,0.82,25.0,0.0,0,0
2025-05-12 05:30:00,7.43,11.26,6.15,1.75,25.0,0.0,0,0
2025-05-12 06:00:00,12.5,22.63,4.58,1.03,25.0,0.0,0,0
2025-05-12 06:30:00,14.22,17.67,6.04,1.95,25.0,0.0,0,0
2025-05-12 07:00:00,14.78,15.91,3.65,1.2,25.0,0.0,0,0
2025-05-12 07:30:00,9.0,-2.56,3.84,0.45,25.0,0.0,0,0
2025-05-12 08:00:00,10.26,12.76,6.73,1.64,25.0,0.0,0,0
2025-05-12 08:30:00,4.79,-6.15,4.68,0.69,25.0,0.0,0,0
2025-05-12 09:00:00,9.68,19.47,6.79,0.7,25.0,0.0,0,0
2025-05-12 09:30:00,14.52,24.2,6.93,0.06,25.0,0.0,0,0
2025-05-12 10:00:00,14.83,15.45,7.15,1.1,25.0,0.0,0,0
2025-05-12 10:30:00,10.55,1.99,7.5,1.07,25.0,0.0,0,0
2025-05-12 11:00:00,7.54,1.53,4.59,0.71,25.0,0.0,0,0
2025-05-12 11:30:00,15.37,31.01,3.91,1.79,25.0,0.0,0,0
2025-05-12 12:00:00,10.32,0.23,5.49,0.26,25.0,0.0,0,0
2025-05-12 12:30:00,13.54,19.98,4.23,0.66,25.0,0.0,0,0
2025-05-12 13:00:00,12.59,10.69,5.61,0.64,25.0,0.0,0,0
2025-05-12 13:30:00,8.8,1.22,6.23,0.18,25.0,0.0,0,0
2025-05-12 14:00:00,1.19,-14.04,6.13,0.96,25.0,0.0,0,0
2025-05-12 14:30:00,3.27,7.42,4.25,1.38,25.0,0.0,0,0
2025-05-12 15:00:00,3.63,4.37,3.0,1.02,25.0,0.0,0,0
2025-05-12 15:30:00,12.98,31.68,4.58,0.31,25.0,0.0,0,0
2025-05-12 16:00:00,5.31,-10.05,2.86,0.01,25.0,0.0,0,0
2025-05-12 16:30:00,17.46,41.76,7.34,1.74,25.0,0.0,0,0
2025-05-12 17:00:00,14.89,9.76,4.08,0.17,25.0,0.0,0,0
2025-05-12 17:30:00,12.79,8.59,2.93,1.19,25.0,0.0,0,0
2025-05-12 18:00:00,6.28,-6.74,2.15,1.97,25.0,0.0,0,0
2025-05-12 18:30:00,7.72,10.6,5.87,1.07,25.0,0.0,0,0
2025-05-12 19:00:00,9.45,12.92,5.82,1.85,25.0,0.0,0,0
2025-05-12 19:30:00,12.34,18.1,4.04,0.47,25.0,0.0,0,0
2025-05-12 20:00:00,4.14,-12.24,2.43,1.52,25.0,0.0,0,0
2025-05-12 20:30:00,11.28,25.56,4.46,1.06,25.0,0.0,0,0
2025-05-12 21:00:00,10.62,9.29,3.87,1.44,25.0,0.0,0,0
2025-05-12 21:30:00,12.14,15.19,6.06,0.12,25.0,0.0,0,0
2025-05-12 22:00:00,8.87,2.32,5.63,0.3,25.0,0.0,0,0
2025-05-12 22:30:00,2.67,-9.73,4.19,0.27,25.0,0.0,0,0
2025-05-12 23:00:00,3.24,4.4,3.31,1.37,25.0,0.0,0,0
2025-05-12 23:30:00,5.74,10.74,7.93,1.69,25.0,0.0,0,0
2025-05-13 00:00:00,-1.52,-16.06,4.72,1.5,25.0,0.0,0,0
2025-05-13 00:30:00,4.99,18.03,6.13,0.06,25.0,0.0,0,0
2025-05-13 01:00:00,9.26,17.79,2.84,1.73,25.0,0.0,0,0
2025-05-13 01:30:00,4.16,-6.03,4.91,0.71,25.0,0.0,0,0
2025-05-13 02:00:00,-1.62,-13.17,2.17,0.79,25.0,0.0,0,0
2025-05-13 02:30:00,-0.91,0.49,5.03,0.21,25.0,0.0,0,0
2025-05-13 03:00:00,2.1,8.14,7.78,1.47,25.0,0.0,0,0
2025-05-13 03:30:00,1.52,0.34,4.31,0.36,25.0,0.0,0,0
2025-05-13 04:00:00,1.45,1.32,2.23,1.13,25.0,0.0,0,0
2025-05-13 04:30:00,2.8,5.51,2.19,1.68,25.0,0.0,0,0
2025-05-13 05:00:00,-3.53,-16.2,4.33,0.18,25.0,0.0,0,0
2025-05-13 05:30:00,-7.63,-15.84,2.96,1.07,25.0,0.0,0,0
2025-05-13 06:00:00,-17.99,-38.69,2.14,0.47,25.0,0.0,0,0
2025-05-13 06:30:00,-5.1,20.68,6.54,0.69,25.0,0.0,0,0
2025-05-13 07:00:00,-1.74,4.98,4.75,0.95,25.0,0.0,0,0
2025-05-13 07:30:00,5.32,19.45,3.74,0.71,25.0,0.0,0,0
2025-05-13 08:00:00,0.33,-9.67,7.4,1.3,25.0,0.0,0,0
2025-05-13 08:30:00,1.24,3.06,2.7,0.96,25.0,0.0,0,0
2025-05-13 09:00:00,4.48,10.96,7.74,1.17,25.0,0.0,0,0
2025-05-13 09:30:00,1.47,-4.54,3.88,1.47,25.0,0.0,0,0
2025-05-13 10:00:00,-4.34,-15.97,7.33,1.12,25.0,0.0,0,0
2025-05-13 10:30:00,7.71,31.81,5.62,1.17,25.0,0.0,0,0
2025-05-13 11:00:00,14.45,27.95,6.96,1.13,25.0,0.0,0,0
2025-05-13 11:30:00,10.36,2.18,7.9,0.76,25.0,0.0,0,0
2025-05-13 12:00:00,10.7,11.38,3.73,0.73,25.0,0.0,0,0
2025-05-13 12:30:00,7.3,0.49,7.77,1.29,25.0,0.0,0,0
2025-05-13 13:00:00,1.34,-10.59,4.34,1.14,25.0,0.0,0,0
2025-05-13 13:30:00,11.46,31.72,4.31,0.71,25.0,0.0,0,0
2025-05-13 14:00:00,0.71,-20.79,4.04,1.97,25.0,0.0,0,0
2025-05-13 14:30:00,0.8,0.97,5.25,1.21,25.0,0.0,0,0
2025-05-13 15:00:00,1.93,4.19,2.92,0.47,25.0,0.0,0,0
2025-05-13 15:30:00,11.32,30.09,5.32,0.2,25.0,0.0,0,0
2025-05-13 16:00:00,13.78,18.7,5.25,0.31,25.0,0.0,0,0
2025-05-13 16:30:00,3.01,-18.51,6.57,0.49,25.0,0.0,0,0
2025-05-13 17:00:00,4.33,6.96,7.0,0.32,25.0,0.0,0,0
2025-05-13 17:30:00,4.54,4.96,4.64,0.37,25.0,0.0,0,0
2025-05-13 18:00:00,3.16,0.39,3.81,0.57,25.0,0.0,0,0
2025-05-13 18:30:00,6.39,12.85,3.56,0.35,25.0,0.0,0,0
2025-05-13 19:00:00,-1.73,-17.97,3.17,1.79,25.0,0.0,0,0
2025-05-13 19:30:00,-2.42,-3.78,2.35,0.16,25.0,0.0,0,0
2025-05-13 20:00:00,2.14,11.24,4.05,1.05,25.0,0.0,0,0
2025-05-13 20:30:00,6.03,13.82,3.62,0.82,25.0,0.0,0,0
2025-05-13 21:00:00,7.37,10.04,7.8,1.96,25.0,0.0,0,0
2025-05-13 21:30:00,5.25,1.02,5.35,0.22,25.0,0.0,0,0
2025-05-13 22:00:00,4.26,2.28,4.08,0.8,25.0,0.0,0,0
2025-05-13 22:30:00,8.37,16.59,5.48,1.94,25.0,0.0,0,0
2025-05-13 23:00:00,6.7,3.34,2.84,1.73,25.0,0.0,0,0
2025-05-13 23:30:00,0.81,-10.96,4.66,1.63,25.0,0.0,0,0
2025-05-14 00:00:00,-3.71,-12.75,5.76,0.52,25.0,0.0,0,0
2025-05-14 00:30:00,-8.28,-17.41,4.93,0.34,25.0,0.0,0,0
2025-05-14 01:00:00,3.23,26.24,4.41,1.34,25.0,0.0,0,0
2025-05-14 01:30:00,8.85,20.08,7.96,1.86,25.0,0.0,0,0
2025-05-14 02:00:00,7.79,5.68,7.28,1.11,25.0,0.0,0,0
2025-05-14 02:30:00,4.84,-1.07,5.74,1.14,25.0,0.0,0,0
2025-05-14 03:00:00,2.16,-3.19,5.42,0.56,25.0,0.0,0,0
2025-05-14 03:30:00,8.82,22.12,5.72,1.54,25.0,0.0,0,0
2025-05-14 04:00:00,16.47,31.77,3.21,0.37,25.0,0.0,0,0
2025-05-14 04:30:00,9.41,-4.71,4.37,0.65,25.0,0.0,0,0
2025-05-14 05:00:00,12.71,19.31,2.24,0.85,25.0,0.0,0,0
2025-05-14 05:30:00,10.23,5.27,4.85,1.02,25.0,0.0,0,0
2025-05-14 06:00:00,7.51,2.07,5.26,0.48,25.0,0.0,0,0
2025-05-14 06:30:00,13.65,25.93,3.37,0.23,25.0,0.0,0,0
2025-05-14 07:00:00,11.64,7.63,7.78,1.22,25.0,0.0,0,0
2025-05-14 07:30:00,11.73,11.9,7.46,0.58,25.0,0.0,0,0
2025-05-14 08:00:00,11.17,10.06,6.33,1.01,25.0,0.0,0,0
2025-05-14 08:30:00,1.05,-19.18,5.2,1.86,25.0,0.0,0,0
2025-05-14 09:00:00,4.55,11.55,7.22,0.64,25.0,0.0,0,0
2025-05-14 09:30:00,1.15,-5.66,2.78,1.19,25.0,0.0,0,0
2025-05-14 10:00:00,-4.09,-14.57,6.74,0.74,25.0,0.0,0,0
2025-05-14 10:30:00,-4.4,-5.01,2.75,0.91,25.0,0.0,0,0
2025-05-14 11:00:00,-3.3,-1.12,6.77,1.1,25.0,0.0,0,0
2025-05-14 11:30:00,4.17,19.1,3.65,1.1,25.0,0.0,0,0
2025-05-14 12:00:00,-0.12,-8.69,7.26,0.4,25.0,0.0,0,0
2025-05-14 12:30:00,-1.48,-4.18,7.66,1.37,25.0,0.0,0,0
2025-05-14 13:00:00,1.16,6.42,2.89,0.18,25.0,0.0,0,0
2025-05-14 13:30:00,-4.27,-15.11,4.78,0.28,25.0,0.0,0,0
2025-05-14 14:00:00,-3.51,-2.0,7.89,0.01,25.0,0.0,0,0
2025-05-14 14:30:00,-9.03,-20.07,4.9,0.23,25.0,0.0,0,0
2025-05-14 15:00:00,0.97,20.98,7.18,0.95,25.0,0.0,0,0
2025-05-14 15:30:00,0.99,1.01,5.53,1.21,25.0,0.0,0,0
2025-05-14 16:00:00,2.0,4.01,4.25,1.59,25.0,0.0,0,0
2025-05-14 16:30:00,7.15,17.45,3.71,0.21,25.0,0.0,0,0
2025-05-14 17:00:00,2.23,-7.61,3.22,1.7,25.0,0.0,0,0
2025-05-14 17:30:00,2.12,1.89,6.57,1.49,25.0,0.0,0,0
2025-05-14 18:00:00,-2.43,-11.53,4.32,0.82,25.0,0.0,0,0
2025-05-14 18:30:00,-5.22,-10.81,5.07,1.87,25.0,0.0,0,0
2025-05-14 19:00:00,-6.43,-8.85,4.95,1.98,25.0,0.0,0,0
2025-05-14 19:30:00,-4.93,-1.92,5.46,0.41,25.0,0.0,0,0
2025-05-14 20:00:00,-2.81,1.42,7.19,0.76,25.0,0.0,0,0
2025-05-14 20:30:00,2.2,12.21,7.88,1.85,25.0,0.0,0,0
2025-05-14 21:00:00,-1.51,-8.92,4.45,1.44,25.0,0.0,0,0
2025-05-14 21:30:00,2.91,11.76,6.97,0.1,25.0,0.0,0,0
2025-05-14 22:00:00,6.56,13.86,6.59,1.56,25.0,0.0,0,0
2025-05-14 22:30:00,3.85,-1.58,5.44,1.66,25.0,0.0,0,0
2025-05-14 23:00:00,1.12,-4.33,7.74,1.5,25.0,0.0,0,0
2025-05-14 23:30:00,2.24,4.48,3.2,1.6,25.0,0.0,0,0
2025-05-15 00:00:00,1.36,-0.39,2.66,1.65,25.0,0.0,0,0
2025-05-15 00:30:00,4.39,10.43,7.12,0.37,25.0,0.0,0,0
2025-05-15 01:00:00,12.32,28.18,4.63,0.47,25.0,0.0,0,0
2025-05-15 01:30:00,10.92,8.11,7.08,1.27,25.0,0.0,0,0
2025-05-15 02:00:00,6.53,-2.23,7.36,1.82,25.0,0.0,0,0
2025-05-15 02:30:00,0.69,-10.99,2.37,0.63,25.0,0.0,0,0
2025-05-15 03:00:00,-1.37,-5.48,7.3,1.18,25.0,0.0,0,0
2025-05-15 03:30:00,-6.66,-17.25,4.69,1.37,25.0,0.0,0,0
2025-05-15 04:00:00,1.91,19.05,5.06,0.0,25.0,0.0,0,0
2025-05-15 04:30:00,-7.97,-27.74,5.76,0.0,25.0,0.0,0,0
2025-05-15 05:00:00,-0.36,14.88,7.56,0.0,25.0,0.0,0,0
2025-05-15 05:30:00,-3.87,-10.91,2.11,0.0,25.0,0.0,0,0
2025-05-15 06:00:00,-3.52,-2.83,4.86,0.0,25.0,0.0,0,0
2025-05-15 06:30:00,-4.8,-7.34,6.13,0.0,25.0,0.0,0,0
2025-05-15 07:00:00,6.14,28.02,6.34,0.0,25.0,0.0,0,0
2025-05-15 07:30:00,6.23,6.4,6.16,0.0,25.0,0.0,0,0
2025-05-15 08:00:00,9.04,14.66,2.81,0.0,25.0,0.0,0,0
2025-05-15 08:30:00,13.79,23.3,3.8,0.0,25.0,0.0,0,0
2025-05-15 09:00:00,11.4,6.6,4.15,0.0,25.0,0.0,0,0
2025-05-15 09:30:00,3.9,-11.11,6.83,0.0,25.0,0.0,0,0
2025-05-15 10:00:00,2.72,0.36,3.67,0.0,25.0,0.0,0,0
2025-05-15 10:30:00,-0.81,-7.87,3.26,0.0,25.0,0.0,0,0
2025-05-15 11:00:00,-0.48,0.19,7.74,0.0,25.0,0.0,0,0
2025-05-15 11:30:00,-0.11,0.63,2.05,0.0,25.0,0.0,0,0
2025-05-15 12:00:00,1.92,5.97,7.99,0.0,25.0,0.0,0,0
2025-05-15 12:30:00,5.36,12.24,6.06,0.0,25.0,0.0,0,0
2025-05-15 13:00:00,8.68,15.33,6.97,0.0,25.0,0.0,0,0
2025-05-15 13:30:00,6.37,1.76,3.77,0.0,25.0,0.0,0,0
2025-05-15 14:00:00,6.96,8.14,2.09,0.0,25.0,0.0,0,0
2025-05-15 14:30:00,4.04,-1.81,6.43,0.0,25.0,0.0,0,0
2025-05-15 15:00:00,11.6,26.73,7.0,0.0,25.0,0.0,0,0
2025-05-15 15:30:00,7.05,-2.04,6.44,0.0,25.0,0.0,0,0
2025-05-15 16:00:00,11.64,20.81,2.86,0.0,25.0,0.0,0,0
2025-05-15 16:30:00,2.55,-15.62,6.52,0.0,25.0,0.0,0,0
2025-05-15 17:00:00,2.0,0.91,6.61,0.0,25.0,0.0,0,0
2025-05-15 17:30:00,1.67,0.99,5.95,0.0,25.0,0.0,0,0
2025-05-15 18:00:00,4.7,10.78,6.6,0.0,25.0,0.0,0,0
2025-05-15 18:30:00,9.8,20.0,7.08,0.0,25.0,0.0,0,0
2025-05-15 19:00:00,2.18,-13.06,5.68,0.0,25.0,0.0,0,0
2025-05-15 19:30:00,-3.24,-14.09,2.53,0.0,25.0,0.0,0,0
2025-05-15 20:00:00,-7.53,-16.1,4.93,0.0,25.0,0.0,0,0
2025-05-15 20:30:00,2.4,22.27,2.47,0.0,25.0,0.0,0,0
2025-05-15 21:00:00,4.57,8.91,4.45,0.0,25.0,0.0,0,0
2025-05-15 21:30:00,-0.89,-11.82,4.44,0.0,25.0,0.0,0,0
2025-05-15 22:00:00,-2.01,-4.25,2.4,0.0,25.0,0.0,0,0
2025-05-15 22:30:00,5.93,21.82,4.09,0.0,25.0,0.0,0,0
2025-05-15 23:00:00,3.45,-1.51,2.67,0.0,25.0,0.0,0,0
2025-05-15 23:30:00,2.9,1.79,6.85,0.0,25.0,0.0,0,0
2025-05-16 00:00:00,0.59,-4.03,7.69,11.1,25.0,0.0,0,1
2025-05-16 00:30:00,-3.92,-12.94,2.43,8.62,25.0,0.0,0,-1
2025-05-16 01:00:00,5.88,25.48,7.73,7.86,25.0,0.0,0,-1
2025-05-16 01:30:00,14.0,30.24,5.14,6.95,24.18,0.816,1,1
2025-05-16 02:00:00,5.67,-10.98,3.8,8.2,24.18,0.0,0,-1
2025-05-16 02:30:00,11.63,23.54,2.46,6.2,22.97,1.21,1,1
2025-05-16 03:00:00,6.98,-2.31,5.0,6.52,22.97,0.0,0,-1
2025-05-16 03:30:00,9.58,14.77,6.77,7.79,22.51,0.469,1,-1
2025-05-16 04:00:00,15.52,27.4,6.24,3.6,22.51,0.0,0,-1
2025-05-16 04:30:00,10.39,0.13,2.3,5.06,22.51,0.0,0,-1
2025-05-16 05:00:00,6.1,-2.48,2.44,7.89,22.51,0.0,0,1
2025-05-16 05:30:00,9.54,16.43,4.42,6.88,22.51,0.0,0,1
2025-05-16 06:00:00,2.07,-12.88,3.77,6.0,22.51,0.0,0,1
2025-05-16 06:30:00,8.25,20.6,3.39,9.57,22.08,0.427,1,-1
2025-05-16 07:00:00,7.44,5.83,3.69,9.24,22.08,0.0,0,1
2025-05-16 07:30:00,4.35,-1.85,6.82,4.5,22.08,0.0,0,1
2025-05-16 08:00:00,2.4,-1.49,7.58,10.91,22.08,0.0,0,1
2025-05-16 08:30:00,-3.84,-16.32,4.43,7.46,22.08,0.0,0,-1
2025-05-16 09:00:00,-2.76,-0.61,7.44,9.67,22.08,0.0,0,1
2025-05-16 09:30:00,-1.85,-0.03,3.93,8.16,22.08,0.0,0,-1
2025-05-16 10:00:00,-4.92,-11.06,4.86,11.98,22.08,0.0,0,-1
2025-05-16 10:30:00,-2.39,2.67,3.36,9.77,22.08,0.0,0,1
2025-05-16 11:00:00,2.72,12.94,5.84,9.36,22.08,0.0,0,-1
2025-05-16 11:30:00,3.37,4.67,7.87,10.01,22.08,0.0,0,1
2025-05-16 12:00:00,7.43,15.56,5.62,4.29,22.08,0.0,0,1
2025-05-16 12:30:00,2.3,-7.96,4.15,4.84,22.08,0.0,0,1
2025-05-16 13:00:00,8.51,20.94,5.89,9.43,22.08,0.0,0,1
2025-05-16 13:30:00,7.2,4.56,2.74,7.45,22.08,0.0,0,1
2025-05-16 14:00:00,14.97,30.51,7.33,9.79,22.08,0.0,0,-1
2025-05-16 14:30:00,23.72,41.23,5.02,3.93,22.08,0.0,0,1
2025-05-16 15:00:00,15.03,-2.36,4.7,7.83,22.08,0.0,0,-1
2025-05-16 15:30:00,9.71,-0.92,5.52,6.41,22.08,0.0,0,1
2025-05-16 16:00:00,7.16,2.06,5.75,7.11,22.08,0.0,0,1
2025-05-16 16:30:00,8.56,11.37,2.43,8.44,22.08,0.0,0,1
2025-05-16 17:00:00,14.37,25.99,6.1,7.52,22.08,0.0,0,-1
2025-05-16 17:30:00,7.47,-6.34,3.45,7.86,22.08,0.0,0,-1
2025-05-16 18:00:00,8.98,12.0,6.28,7.38,22.08,0.0,0,-1
2025-05-16 18:30:00,7.62,4.9,6.94,6.68,22.08,0.0,0,-1
2025-05-16 19:00:00,10.44,16.1,6.82,9.95,22.08,0.0,0,1
2025-05-16 19:30:00,16.28,27.96,5.32,3.11,22.08,0.0,0,1
2025-05-16 20:00:00,11.36,1.52,5.12,0.0,22.08,0.0,0,0
2025-05-16 20:30:00,0.18,-22.19,2.86,0.0,22.08,0.0,0,0
2025-05-16 21:00:00,6.05,17.81,6.65,0.0,22.08,0.0,0,0
2025-05-16 21:30:00,1.08,-8.86,3.63,0.0,22.08,0.0,0,0
2025-05-16 22:00:00,1.67,2.83,4.98,0.0,22.08,0.0,0,0
2025-05-16 22:30:00,6.28,15.51,3.71,0.0,22.08,0.0,0,0
2025-05-16 23:00:00,6.61,7.26,2.8,0.0,22.08,0.0,0,0
2025-05-16 23:30:00,5.82,4.25,5.78,0.0,22.08,0.0,0,0
2025-05-17 00:00:00,1.78,-6.31,2.33,0.0,22.08,0.0,0,0
2025-05-17 00:30:00,-11.15,-37.01,6.49,0.0,22.08,0.0,0,0
2025-05-17 01:00:00,-2.64,14.38,3.91,0.0,22.08,0.0,0,0
2025-05-17 01:30:00,-2.36,-1.79,2.0,0.0,22.08,0.0,0,0
2025-05-17 02:00:00,7.68,27.77,5.07,0.0,22.08,0.0,0,0
2025-05-17 02:30:00,7.87,8.25,2.28,0.0,22.08,0.0,0,0
2025-05-17 03:00:00,3.76,-4.46,3.66,0.0,22.08,0.0,0,0
2025-05-17 03:30:00,9.92,22.24,6.24,0.0,22.08,0.0,0,0
2025-05-17 04:00:00,13.16,19.64,2.38,0.0,22.08,0.0,0,0
2025-05-17 04:30:00,10.03,3.75,7.04,0.0,22.08,0.0,0,0
2025-05-17 05:00:00,13.33,19.93,2.02,0.0,22.08,0.0,0,0
2025-05-17 05:30:00,7.27,-4.85,3.48,0.0,22.08,0.0,0,0
2025-05-17 06:00:00,7.79,8.84,6.45,0.0,22.08,0.0,0,0
2025-05-17 06:30:00,9.35,12.47,3.9,0.0,22.08,0.0,0,0
2025-05-17 07:00:00,11.03,14.38,2.61,0.0,22.08,0.0,0,0
2025-05-17 07:30:00,11.85,13.48,4.16,0.0,22.08,0.0,0,0
2025-05-17 08:00:00,7.44,-1.37,3.62,0.0,22.08,0.0,0,0
2025-05-17 08:30:00,12.78,23.46,7.06,0.0,22.08,0.0,0,0
2025-05-17 09:00:00,9.19,2.01,3.88,0.0,22.08,0.0,0,0
2025-05-17 09:30:00,5.53,-1.8,6.73,0.0,22.08,0.0,0,0
2025-05-17 10:00:00,3.36,-0.96,7.35,0.0,22.08,0.0,0,0
2025-05-17 10:30:00,13.48,33.7,4.6,0.0,22.08,0.0,0,0
2025-05-17 11:00:00,7.76,-3.67,7.46,0.0,22.08,0.0,0,0
2025-05-17 11:30:00,13.05,23.64,4.26,0.0,22.08,0.0,0,0
2025-05-17 12:00:00,5.62,-9.25,7.78,0.0,22.08,0.0,0,0
2025-05-17 12:30:00,7.03,9.85,2.54,0.0,22.08,0.0,0,0
2025-05-17 13:00:00,8.21,10.58,6.12,0.0,22.08,0.0,0,0
2025-05-17 13:30:00,15.24,29.28,4.96,0.0,22.08,0.0,0,0
2025-05-17 14:00:00,8.33,-5.49,4.33,0.0,22.08,0.0,0,0
2025-05-17 14:30:00,2.83,-8.16,5.8,0.0,22.08,0.0,0,0
2025-05-17 15:00:00,3.38,4.48,6.22,0.0,22.08,0.0,0,0
2025-05-17 15:30:00,11.25,27.0,2.03,0.0,22.08,0.0,0,0
2025-05-17 16:00:00,4.08,-10.26,3.0,0.0,22.08,0.0,0,0
2025-05-17 16:30:00,-8.13,-32.55,6.28,0.0,22.08,0.0,0,0
2025-05-17 17:00:00,-3.12,6.89,6.0,0.0,22.08,0.0,0,0
2025-05-17 17:30:00,5.27,22.04,7.8,0.0,22.08,0.0,0,0
2025-05-17 18:00:00,0.63,-8.64,6.57,0.0,22.08,0.0,0,0
2025-05-17 18:30:00,7.23,20.42,7.7,0.0,22.08,0.0,0,0
2025-05-17 19:00:00,1.71,-9.32,6.22,0.0,22.08,0.0,0,0
2025-05-17 19:30:00,1.67,1.59,3.79,0.0,22.08,0.0,0,0
2025-05-17 20:00:00,5.75,13.92,2.63,0.0,22.08,0.0,0,0
2025-05-17 20:30:00,0.13,-11.12,6.69,0.0,22.08,0.0,0,0
2025-05-17 21:00:00,2.95,8.59,5.86,0.0,22.08,0.0,0,0
2025-05-17 21:30:00,8.8,20.51,2.29,0.0,22.08,0.0,0,0
2025-05-17 22:00:00,9.63,11.27,4.16,0.0,22.08,0.0,0,0
2025-05-17 22:30:00,5.39,-3.07,7.74,0.0,22.08,0.0,0,0
2025-05-17 23:00:00,12.86,27.78,5.0,0.0,22.08,0.0,0,0
2025-05-17 23:30:00,13.4,14.47,4.6,0.0,22.08,0.0,0,0
2025-05-18 00:00:00,1.21,-23.16,4.75,0.0,22.08,0.0,0,0
2025-05-18 00:30:00,6.21,16.22,3.25,0.0,22.08,0.0,0,0
2025-05-18 01:00:00,2.69,-4.36,4.21,0.0,22.08,0.0,0,0
2025-05-18 01:30:00,4.18,7.17,4.22,0.0,22.08,0.0,0,0
2025-05-18 02:00:00,8.6,17.43,2.31,0.0,22.08,0.0,0,0
2025-05-18 02:30:00,5.19,-1.64,6.61,0.0,22.08,0.0,0,0
2025-05-18 03:00:00,-3.27,-20.18,4.5,0.0,22.08,0.0,0,0
2025-05-18 03:30:00,7.66,29.52,6.93,0.0,22.08,0.0,0,0
2025-05-18 04:00:00,13.3,24.57,7.1,0.0,22.08,0.0,0,0
2025-05-18 04:30:00,9.52,1.96,3.27,0.0,22.08,0.0,0,0
2025-05-18 05:00:00,12.59,18.75,5.94,0.0,22.08,0.0,0,0
2025-05-18 05:30:00,8.16,-0.71,4.83,0.0,22.08,0.0,0,0
2025-05-18 06:00:00,8.35,8.74,7.28,0.0,22.08,0.0,0,0
2025-05-18 06:30:00,5.94,1.13,3.29,0.0,22.08,0.0,0,0
2025-05-18 07:00:00,4.34,1.13,6.07,0.0,22.08,0.0,0,0
2025-05-18 07:30:00,6.57,11.04,5.65,0.0,22.08,0.0,0,0
2025-05-18 08:00:00,-0.4,-14.35,3.77,0.0,22.08,0.0,0,0
2025-05-18 08:30:00,-0.59,-0.95,2.82,0.0,22.08,0.0,0,0
2025-05-18 09:00:00,3.15,10.63,5.91,0.0,22.08,0.0,0,0
2025-05-18 09:30:00,13.44,34.0,6.43,0.0,22.08,0.0,0,0
2025-05-18 10:00:00,4.42,-13.62,3.89,0.0,22.08,0.0,0,0
2025-05-18 10:30:00,7.5,13.68,5.87,0.0,22.08,0.0,0,0
2025-05-18 11:00:00,9.61,13.82,4.37,0.0,22.08,0.0,0,0
2025-05-18 11:30:00,-0.88,-21.87,6.28,0.0,22.08,0.0,0,0
2025-05-18 12:00:00,2.53,9.35,3.2,5.27,22.08,0.0,0,-1
2025-05-18 12:30:00,8.53,20.55,7.34,6.11,22.08,0.0,0,-1
2025-05-18 13:00:00,9.87,12.55,3.72,4.63,22.08,0.0,0,-1
2025-05-18 13:30:00,7.57,2.95,4.21,11.18,22.08,0.0,0,1
2025-05-18 14:00:00,7.49,7.35,2.35,8.25,22.08,0.0,0,-1
2025-05-18 14:30:00,6.73,5.22,2.67,6.61,22.08,0.0,0,-1
2025-05-18 15:00:00,-2.26,-20.25,5.1,7.16,22.08,0.0,0,1
2025-05-18 15:30:00,0.66,6.51,3.61,11.53,22.08,0.0,0,-1
2025-05-18 16:00:00,0.94,1.51,7.01,4.38,22.08,0.0,0,1
2025-05-18 16:30:00,-2.2,-8.48,2.09,8.28,22.08,0.0,0,1
2025-05-18 17:00:00,12.38,41.55,4.27,7.55,22.08,0.0,0,1
2025-05-18 17:30:00,15.86,22.81,4.02,8.5,22.08,0.0,0,1
2025-05-18 18:00:00,5.53,-15.14,2.12,3.16,22.08,0.0,0,1
